00428,14,0.49907407407407406,0.6510416666666666,0.5731481481481482,0.7541666666666667,7,1
00428,14,0.49907407407407406,0.6510416666666666,0.5731481481481482,0.7541666666666667,2,1
00428,15,0.5148148148148148,0.7036458333333333,0.5574074074074075,0.7520833333333333,2,1
00428,15,0.5148148148148148,0.7036458333333333,0.5574074074074075,0.7520833333333333,7,1
00428,16,0.5120370370370371,0.6625,0.5657407407407408,0.746875,2,1
00428,16,0.5120370370370371,0.6625,0.5657407407407408,0.746875,7,1
00428,17,0.46111111111111114,0.6333333333333333,0.5509259259259259,0.7442708333333333,2,1
00428,17,0.46111111111111114,0.6333333333333333,0.5509259259259259,0.7442708333333333,7,1
00428,18,0.4601851851851852,0.6322916666666667,0.549074074074074,0.7265625,5,1
00428,18,0.4601851851851852,0.6322916666666667,0.549074074074074,0.7265625,2,1
00428,19,0.4425925925925926,0.6338541666666667,0.5481481481481482,0.7088541666666667,5,1
00428,19,0.4425925925925926,0.6338541666666667,0.5481481481481482,0.7088541666666667,2,1
00428,21,0.5148148148148148,0.63125,0.6027777777777777,0.7536458333333333,2,1
00428,21,0.5148148148148148,0.63125,0.6027777777777777,0.7536458333333333,13,1
00428,22,0.5138888888888888,0.6317708333333333,0.5944444444444444,0.7479166666666667,2,1
00428,22,0.5138888888888888,0.6317708333333333,0.5944444444444444,0.7479166666666667,13,1
00428,22,0.09444444444444444,0.6307291666666667,0.5601851851851852,0.7760416666666666,4,1
00428,22,0.5138888888888888,0.6317708333333333,0.5944444444444444,0.7479166666666667,2,1
00428,22,0.09444444444444444,0.6307291666666667,0.5944444444444444,0.7760416666666666,14,1
00428,23,0.5185185185185185,0.628125,0.6074074074074074,0.7494791666666667,2,1
00428,23,0.08981481481481482,0.6338541666666667,0.5518518518518518,0.7765625,4,1
00428,23,0.08981481481481482,0.628125,0.6074074074074074,0.7765625,14,1
00428,23,0.5185185185185185,0.628125,0.6074074074074074,0.7494791666666667,2,1
00428,23,0.5185185185185185,0.628125,0.6074074074074074,0.7494791666666667,13,1
00428,25,0.49537037037037035,0.63125,0.587037037037037,0.75,2,1
00428,25,0.49537037037037035,0.63125,0.587037037037037,0.75,23,1
00428,26,0.5,0.63125,0.5879629629629629,0.7489583333333333,2,1
00428,26,0.5,0.63125,0.5879629629629629,0.7489583333333333,23,1
00428,27,0.49537037037037035,0.6317708333333333,0.587037037037037,0.75,23,1
00428,27,0.49537037037037035,0.6317708333333333,0.587037037037037,0.75,2,1
00428,28,0.4962962962962963,0.63125,0.5861111111111111,0.7489583333333333,23,1
00428,28,0.4962962962962963,0.63125,0.5861111111111111,0.7489583333333333,2,1
00428,29,0.4981481481481482,0.6317708333333333,0.587037037037037,0.7494791666666667,23,1
00428,29,0.4981481481481482,0.6317708333333333,0.587037037037037,0.7494791666666667,2,1
00428,30,0.49722222222222223,0.6322916666666667,0.5861111111111111,0.75,23,1
00428,30,0.49722222222222223,0.6322916666666667,0.5861111111111111,0.75,2,1
00428,31,0.49537037037037035,0.6322916666666667,0.5861111111111111,0.7494791666666667,2,1
00428,31,0.49537037037037035,0.6322916666666667,0.5861111111111111,0.7494791666666667,23,1
00428,32,0.49444444444444446,0.6322916666666667,0.587037037037037,0.75,2,1
00428,32,0.49444444444444446,0.6322916666666667,0.587037037037037,0.75,23,1
00428,33,0.4981481481481482,0.6364583333333333,0.575925925925926,0.7526041666666666,2,1
00428,33,0.4981481481481482,0.6364583333333333,0.575925925925926,0.7526041666666666,23,1
00428,34,0.425,0.6395833333333333,0.5351851851851852,0.759375,23,1
00428,34,0.425,0.6395833333333333,0.5351851851851852,0.759375,2,1
00428,35,0.44814814814814813,0.6395833333333333,0.5111111111111111,0.7458333333333333,2,1
00428,35,0.08703703703703704,0.6322916666666667,0.5518518518518518,0.7744791666666667,4,1
00428,35,0.08703703703703704,0.6322916666666667,0.5518518518518518,0.7744791666666667,12,1
00428,35,0.44814814814814813,0.6395833333333333,0.5111111111111111,0.7458333333333333,23,1
00428,35,0.44814814814814813,0.6395833333333333,0.5111111111111111,0.7458333333333333,2,1
00428,36,0.39166666666666666,0.6526041666666667,0.43796296296296294,0.6765625,2,1
00428,36,0.08703703703703704,0.63125,0.5444444444444444,0.7770833333333333,4,1
00428,36,0.39166666666666666,0.6526041666666667,0.43796296296296294,0.6765625,23,1
00428,36,0.39166666666666666,0.6526041666666667,0.43796296296296294,0.6765625,2,1
00428,36,0.08703703703703704,0.63125,0.5444444444444444,0.7770833333333333,17,1
00428,37,0.3574074074074074,0.6635416666666667,0.4111111111111111,0.6963541666666667,2,1
00428,37,0.08888888888888889,0.6317708333333333,0.5555555555555556,0.7776041666666667,14,1
00428,37,0.08888888888888889,0.6317708333333333,0.5555555555555556,0.7776041666666667,4,1
00428,69,0.09074074074074075,0.63125,0.5583333333333333,0.7776041666666667,4,1
00428,69,0.09074074074074075,0.63125,0.5583333333333333,0.7776041666666667,12,1
00428,70,0.08981481481481482,0.6307291666666667,0.5537037037037037,0.7776041666666667,12,1
00428,70,0.08981481481481482,0.6307291666666667,0.5537037037037037,0.7776041666666667,4,1
00428,71,0.08796296296296297,0.63125,0.5537037037037037,0.778125,16,1
00428,71,0.37592592592592594,0.6677083333333333,0.4361111111111111,0.7010416666666667,2,1
00428,71,0.08796296296296297,0.63125,0.5537037037037037,0.778125,4,1
00428,72,0.42777777777777776,0.6369791666666667,0.49537037037037035,0.6828125,23,1
00428,72,0.42777777777777776,0.6369791666666667,0.49537037037037035,0.6828125,2,1
00428,72,0.08518518518518518,0.6307291666666667,0.5398148148148149,0.7765625,16,1
00428,72,0.42777777777777776,0.6369791666666667,0.49537037037037035,0.6828125,2,1
00428,72,0.08518518518518518,0.6307291666666667,0.5398148148148149,0.7765625,4,1
00428,73,0.46944444444444444,0.6375,0.5388888888888889,0.7578125,23,1
00428,73,0.46944444444444444,0.6375,0.5388888888888889,0.7578125,2,1
00428,73,0.08888888888888889,0.6328125,0.5574074074074075,0.7755208333333333,16,1
00428,73,0.46944444444444444,0.6375,0.5388888888888889,0.7578125,2,1
00428,73,0.08888888888888889,0.6328125,0.5574074074074075,0.7755208333333333,4,1
00428,74,0.46944444444444444,0.6359375,0.5509259259259259,0.7630208333333334,23,1
00428,74,0.46944444444444444,0.6359375,0.5509259259259259,0.7630208333333334,2,1
00428,74,0.46296296296296297,0.6354166666666666,0.55,0.7598958333333333,2,1
00428,74,0.1,0.634375,0.5592592592592592,0.775,4,1
00428,74,0.1,0.634375,0.5592592592592592,0.775,14,1
00428,75,0.4398148148148148,0.6322916666666667,0.5546296296296296,0.7567708333333333,23,1
00428,75,0.4398148148148148,0.6322916666666667,0.5546296296296296,0.7567708333333333,2,1
00428,75,0.4398148148148148,0.6322916666666667,0.5546296296296296,0.7567708333333333,2,1
00428,75,0.08888888888888889,0.6296875,0.524074074074074,0.7755208333333333,4,1
00428,75,0.08888888888888889,0.6296875,0.5546296296296296,0.7755208333333333,14,1
00428,76,0.48703703703703705,0.6286458333333333,0.5768518518518518,0.7484375,23,1
00428,76,0.48703703703703705,0.6286458333333333,0.5768518518518518,0.7484375,2,1
00428,77,0.49537037037037035,0.6286458333333333,0.5814814814814815,0.7489583333333333,23,1
00428,77,0.49537037037037035,0.6286458333333333,0.5814814814814815,0.7489583333333333,2,1
00428,78,0.49074074074074076,0.6302083333333334,0.5666666666666667,0.7484375,23,1
00428,78,0.49074074074074076,0.6302083333333334,0.5666666666666667,0.7484375,2,1
00428,79,0.4888888888888889,0.628125,0.5805555555555556,0.7458333333333333,23,1
00428,79,0.4888888888888889,0.628125,0.5805555555555556,0.7458333333333333,2,1
00428,80,0.512962962962963,0.6270833333333333,0.5981481481481481,0.7453125,2,1
00428,80,0.512962962962963,0.6270833333333333,0.5981481481481481,0.7453125,23,1
00428,80,0.08703703703703704,0.63125,0.55,0.7755208333333333,4,1
00428,80,0.512962962962963,0.6270833333333333,0.5981481481481481,0.7453125,2,1
00428,80,0.08703703703703704,0.6270833333333333,0.5981481481481481,0.7755208333333333,12,1
00428,81,0.4962962962962963,0.6276041666666666,0.5796296296296296,0.7442708333333333,23,1
00428,83,0.4287037037037037,0.6458333333333334,0.5444444444444444,0.7442708333333333,2,1
00428,83,0.10185185185185185,0.6322916666666667,0.5712962962962963,0.775,4,1
00428,83,0.10185185185185185,0.6322916666666667,0.5712962962962963,0.775,6,1
00428,84,0.4287037037037037,0.6458333333333334,0.5444444444444444,0.7442708333333333,2,1
00428,84,0.08981481481481482,0.6286458333333333,0.562962962962963,0.7765625,4,1
00428,84,0.08981481481481482,0.6286458333333333,0.562962962962963,0.7765625,6,1
00428,85,0.5009259259259259,0.7125,0.5361111111111111,0.746875,2,1
00428,85,0.08888888888888889,0.6302083333333334,0.5666666666666667,0.7765625,4,1
00428,85,0.08888888888888889,0.6302083333333334,0.5666666666666667,0.7765625,6,1
00428,86,0.49537037037037035,0.7130208333333333,0.5361111111111111,0.7473958333333334,2,1
00428,86,0.08888888888888889,0.6296875,0.562037037037037,0.7765625,4,1
00428,86,0.08888888888888889,0.6296875,0.562037037037037,0.7765625,6,1
00428,87,0.4925925925925926,0.7140625,0.537962962962963,0.7473958333333334,2,1
00428,87,0.08981481481481482,0.6286458333333333,0.5601851851851852,0.7765625,4,1
00428,87,0.08981481481481482,0.6286458333333333,0.5601851851851852,0.7765625,6,1
00428,88,0.5064814814814815,0.6265625,0.587037037037037,0.7484375,2,1
00428,88,0.09444444444444444,0.6302083333333334,0.5601851851851852,0.775,4,1
00428,88,0.09444444444444444,0.6265625,0.587037037037037,0.775,6,1
00428,89,0.5092592592592593,0.6286458333333333,0.6074074074074074,0.7458333333333333,2,1
00428,89,0.5092592592592593,0.6286458333333333,0.6074074074074074,0.7458333333333333,2,1
00428,89,0.5092592592592593,0.6286458333333333,0.6074074074074074,0.7458333333333333,7,1
00428,89,0.09166666666666666,0.6307291666666667,0.5537037037037037,0.7755208333333333,4,1
00428,89,0.09166666666666666,0.6286458333333333,0.6074074074074074,0.7755208333333333,14,1
00428,90,0.5111111111111111,0.634375,0.5824074074074074,0.7463541666666667,2,1
00428,90,0.5111111111111111,0.634375,0.5824074074074074,0.7463541666666667,7,1
00428,91,0.46944444444444444,0.6458333333333334,0.549074074074074,0.7614583333333333,2,1
00428,91,0.46944444444444444,0.6458333333333334,0.549074074074074,0.7614583333333333,7,1
00428,92,0.4861111111111111,0.6635416666666667,0.575,0.7932291666666667,7,1
00428,92,0.4861111111111111,0.6635416666666667,0.575,0.7932291666666667,2,1
00428,93,0.5287037037037037,0.6901041666666666,0.6277777777777778,0.8239583333333333,2,1
00428,93,0.5287037037037037,0.6901041666666666,0.6277777777777778,0.8239583333333333,7,1
00428,94,0.5694444444444444,0.7234375,0.687037037037037,0.8682291666666667,2,1
00428,94,0.5694444444444444,0.7234375,0.687037037037037,0.8682291666666667,7,1
00428,95,0.6453703703703704,0.7578125,0.7685185185185185,0.9140625,2,1
00428,95,0.6453703703703704,0.7578125,0.7685185185185185,0.9140625,7,1
00428,96,0.7277777777777777,0.8015625,0.862037037037037,0.9619791666666667,2,1
00428,96,0.7277777777777777,0.8015625,0.862037037037037,0.9619791666666667,7,1
00428,97,0.8435185185185186,0.85,0.9898148148148148,0.9989583333333333,2,1
00428,97,0.8435185185185186,0.85,0.9898148148148148,0.9989583333333333,7,1
00429,13,0.74375,0.5083333333333333,0.925,0.8208333333333333,2,1
00429,13,0.74375,0.5083333333333333,0.925,0.8208333333333333,23,1
00429,14,0.4895833333333333,0.49722222222222223,0.6645833333333333,0.8083333333333333,2,1
00429,14,0.4895833333333333,0.49722222222222223,0.6645833333333333,0.8083333333333333,23,1
00429,15,0.2916666666666667,0.5111111111111111,0.51875,0.8055555555555556,2,1
00429,15,0.2916666666666667,0.5111111111111111,0.51875,0.8055555555555556,23,1
00429,16,0.18541666666666667,0.5208333333333334,0.37083333333333335,0.8347222222222223,2,1
00429,16,0.18541666666666667,0.5208333333333334,0.37083333333333335,0.8347222222222223,23,1
00429,17,0.05,0.5361111111111111,0.26875,0.8583333333333333,2,1
00429,17,0.05,0.5361111111111111,0.26875,0.8583333333333333,23,1
00429,18,0.041666666666666664,0.5555555555555556,0.23958333333333334,0.9027777777777778,2,1
00429,18,0.041666666666666664,0.5555555555555556,0.23958333333333334,0.9027777777777778,23,1
00429,19,0.00625,0.5791666666666667,0.22083333333333333,0.9611111111111111,2,1
00429,19,0.00625,0.5791666666666667,0.22083333333333333,0.9611111111111111,23,1
00429,20,0.08333333333333333,0.5694444444444444,0.2875,0.9569444444444445,2,1
00429,20,0.08333333333333333,0.5694444444444444,0.2875,0.9569444444444445,23,1
00429,21,0.20625,0.5777777777777777,0.45208333333333334,0.9430555555555555,23,1
00429,21,0.20625,0.5777777777777777,0.45208333333333334,0.9430555555555555,2,1
00429,22,0.30416666666666664,0.5763888888888888,0.55625,0.9569444444444445,2,1
00429,22,0.30416666666666664,0.5763888888888888,0.55625,0.9569444444444445,23,1
00429,23,0.24791666666666667,0.6027777777777777,0.48333333333333334,0.9875,2,1
00429,23,0.24791666666666667,0.6027777777777777,0.48333333333333334,0.9875,23,1
00429,24,0.2,0.6222222222222222,0.44375,0.9888888888888889,2,1
00429,24,0.2,0.6222222222222222,0.44375,0.9888888888888889,23,1
00429,25,0.20625,0.6555555555555556,0.42916666666666664,0.9916666666666667,23,1
00429,25,0.20625,0.6555555555555556,0.42916666666666664,0.9916666666666667,2,1
00429,26,0.3625,0.6375,0.5270833333333333,0.9888888888888889,23,1
00429,26,0.3625,0.6375,0.5270833333333333,0.9888888888888889,2,1
00429,27,0.575,0.6194444444444445,0.84375,0.9916666666666667,2,1
00429,27,0.575,0.6194444444444445,0.84375,0.9916666666666667,23,1
00429,28,0.7,0.5875,0.95625,0.9638888888888889,2,1
00429,28,0.7,0.5875,0.95625,0.9638888888888889,23,1
00429,34,0.8729166666666667,0.5277777777777778,0.9895833333333334,0.8583333333333333,2,1
00429,34,0.8729166666666667,0.5277777777777778,0.9895833333333334,0.8583333333333333,23,1
00429,35,0.6770833333333334,0.5180555555555556,0.8791666666666667,0.8402777777777778,2,1
00429,35,0.6770833333333334,0.5180555555555556,0.8791666666666667,0.8402777777777778,23,1
00429,36,0.525,0.5208333333333334,0.7354166666666667,0.8347222222222223,23,1
00429,36,0.525,0.5208333333333334,0.7354166666666667,0.8347222222222223,2,1
00429,37,0.39375,0.5138888888888888,0.6125,0.8222222222222222,2,1
00429,37,0.39375,0.5138888888888888,0.6125,0.8222222222222222,23,1
00429,38,0.31875,0.5125,0.47708333333333336,0.8194444444444444,2,1
00429,38,0.31875,0.5125,0.47708333333333336,0.8194444444444444,23,1
00429,39,0.21041666666666667,0.5069444444444444,0.3875,0.7916666666666666,2,1
00429,39,0.21041666666666667,0.5069444444444444,0.3875,0.7916666666666666,23,1
00429,40,0.15833333333333333,0.49722222222222223,0.3104166666666667,0.7777777777777778,2,1
00429,40,0.15833333333333333,0.49722222222222223,0.3104166666666667,0.7777777777777778,23,1
00429,41,0.1,0.4875,0.26875,0.7527777777777778,23,1
00429,41,0.1,0.4875,0.26875,0.7527777777777778,2,1
00429,42,0.06041666666666667,0.48055555555555557,0.175,0.7375,2,1
00429,42,0.06041666666666667,0.48055555555555557,0.175,0.7375,23,1
00429,43,0.04583333333333333,0.4888888888888889,0.17708333333333334,0.7472222222222222,2,1
00429,43,0.04583333333333333,0.4888888888888889,0.17708333333333334,0.7472222222222222,23,1
00429,44,0.010416666666666666,0.5069444444444444,0.17083333333333334,0.7763888888888889,2,1
00429,44,0.010416666666666666,0.5069444444444444,0.17083333333333334,0.7763888888888889,23,1
00429,45,136.53125,0.5222222222222223,0.0875,0.8041666666666667,2,1
00429,45,136.53125,0.5222222222222223,0.0875,0.8041666666666667,23,1
00429,51,0.0,0.5430555555555555,0.13541666666666666,0.8791666666666667,23,1
00429,51,0.0,0.5430555555555555,0.13541666666666666,0.8791666666666667,2,1
00429,52,0.004166666666666667,0.5402777777777777,0.25,0.8916666666666667,2,1
00429,52,0.004166666666666667,0.5402777777777777,0.25,0.8916666666666667,23,1
00429,53,136.52708333333334,0.5680555555555555,0.17916666666666667,0.9180555555555555,2,1
00429,53,136.52708333333334,0.5680555555555555,0.17916666666666667,0.9180555555555555,23,1
00429,54,0.0,0.6,0.1125,0.9625,2,1
00429,54,0.0,0.6,0.1125,0.9625,23,1
00429,55,0.010416666666666666,0.7208333333333333,0.08541666666666667,0.9805555555555555,2,1
00429,55,0.010416666666666666,0.7208333333333333,0.08541666666666667,0.9805555555555555,23,1
00429,56,134.525,0.7777777777777778,0.06666666666666667,0.9875,2,1
00429,56,134.525,0.7777777777777778,0.06666666666666667,0.9875,23,1
00429,57,129.06458333333333,0.7694444444444445,0.07291666666666667,0.9861111111111112,2,1
00429,57,129.06458333333333,0.7694444444444445,0.07291666666666667,0.9861111111111112,23,1
00429,58,123.60416666666667,0.7611111111111111,0.08125,0.9847222222222223,2,1
00429,58,123.60416666666667,0.7611111111111111,0.08125,0.9847222222222223,23,1
00429,59,118.14166666666667,0.7527777777777778,0.08958333333333333,0.9833333333333333,2,1
00429,59,118.14166666666667,0.7527777777777778,0.08958333333333333,0.9833333333333333,23,1
00429,60,112.68125,0.7444444444444445,0.09583333333333334,0.9819444444444444,2,1
00429,60,112.68125,0.7444444444444445,0.09583333333333334,0.9819444444444444,23,1
00429,61,107.22083333333333,0.7361111111111112,0.10416666666666667,0.9805555555555555,23,1
00429,61,107.22083333333333,0.7361111111111112,0.10416666666666667,0.9805555555555555,2,1
00429,62,101.75833333333334,0.7277777777777777,0.11041666666666666,0.9791666666666666,2,1
00429,62,101.75833333333334,0.7277777777777777,0.11041666666666666,0.9791666666666666,23,1
00429,63,96.29791666666667,0.7194444444444444,0.11875,0.9777777777777777,2,1
00429,63,96.29791666666667,0.7194444444444444,0.11875,0.9777777777777777,23,1
00429,64,90.83541666666666,0.7111111111111111,0.12708333333333333,0.975,2,1
00429,64,90.83541666666666,0.7111111111111111,0.12708333333333333,0.975,23,1
00429,65,85.375,0.7027777777777777,0.13333333333333333,0.9736111111111111,2,1
00429,65,85.375,0.7027777777777777,0.13333333333333333,0.9736111111111111,23,1
00429,66,79.91458333333334,0.6944444444444444,0.14166666666666666,0.9722222222222222,23,1
00429,66,79.91458333333334,0.6944444444444444,0.14166666666666666,0.9722222222222222,2,1
00429,67,74.45208333333333,0.6861111111111111,0.14791666666666667,0.9708333333333333,2,1
00429,67,74.45208333333333,0.6861111111111111,0.14791666666666667,0.9708333333333333,23,1
00429,68,68.99166666666666,0.6777777777777778,0.15625,0.9694444444444444,2,1
00429,68,68.99166666666666,0.6777777777777778,0.15625,0.9694444444444444,23,1
00429,69,63.53125,0.6694444444444444,0.16458333333333333,0.9680555555555556,2,1
00429,69,63.53125,0.6694444444444444,0.16458333333333333,0.9680555555555556,23,1
00429,70,58.06875,0.6611111111111111,0.17083333333333334,0.9666666666666667,2,1
00429,70,58.06875,0.6611111111111111,0.17083333333333334,0.9666666666666667,23,1
